"polyid","survey_dt","non_pup","pup","effort_type","count_compromised","tide_height","nearest_high_dt","nearest_high_height","nearest_low_dt","nearest_low_height","source"
"HF39",2006-08-13 18:47:56,203,0,"Full survey, no recon","N",-0.322194,2006-08-14 00:48:00,3.88,2006-08-13 18:42:00,-0.32,"NOAA"
"HG19",1995-08-20 23:47:00,0,0,"Full survey, inferred","NA",1.49872,1995-08-20 18:40:00,2.49,1995-08-20 23:37:00,1.5,"ADFG"
"HG19",1999-08-25 01:46:00,1,0,"Full survey, inferred","NA",1.130681,1999-08-24 21:10:00,3.1,1999-08-25 02:39:00,0.98,"ADFG"
"IE02",2022-08-24 16:40:39,264,0,"Full survey, no recon","N",0.520876,2022-08-24 21:36:00,2.77,2022-08-24 15:02:00,0.11,"NOAA"
"TA08",2014-09-17 00:55:58,0,0,"Full survey, recon","N",0.780568,2014-09-16 23:26:00,0.82,2014-09-17 03:12:00,0.72,"NOAA"
"JE27",2001-08-17 17:23:00,3,0,"Full survey, inferred","NA",-0.074827,2001-08-17 22:34:00,3.94,2001-08-17 16:02:00,-0.54,"NOAA9802"
"JF10",2005-10-06 19:24:45,40,0,"Full survey, no recon","N",0.624694,2005-10-06 14:07:00,4.29,2005-10-06 19:54:00,0.55,"NOAA"
"KE00",1999-08-18 23:50:30,449,0,"Full survey, inferred","NA",0.623275,1999-08-19 04:57:00,4.79,1999-08-18 22:53:00,0.31,"ADFG"
"CF48",2004-08-18 15:35:30,216,0,"Full survey, inferred","NA",1.196512,2004-08-18 11:23:00,5.01,2004-08-18 17:58:00,-0.32,"ADFG"
"JD20",2004-08-21 18:02:00,203,0,"Full survey, inferred","NA",0.71697,2004-08-21 13:50:00,2.16,2004-08-21 19:46:00,0.33,"ADFG"
"AD90",2000-08-30 18:28:00,152,0,"Full survey, inferred","NA",0.869139,2000-08-30 22:23:00,4.85,2000-08-30 16:04:00,-1.02,"ADFG"
"JD20",1997-08-26 21:27:00,99,0,"Full survey, inferred","NA",1.148654,1997-08-26 18:01:00,1.76,1997-08-26 23:07:00,0.94,"ADFG"
"JE00",2005-04-10 18:13:44,45,0,"Full survey, no recon","N",-0.850457,2005-04-11 00:29:00,4.42,2005-04-10 18:12:00,-0.85,"NOAA"
"IF32",2003-08-10 16:20:36,25,0,"Full survey, no recon","N",-0.612319,2003-08-10 22:45:00,5.31,2003-08-10 16:09:00,-0.62,"NOAA"
"KD06",1996-08-29 15:11:15,54,0,"Full survey, inferred","NA",1.116864,1996-08-29 10:59:00,4,1996-08-29 17:48:00,-0.34,"NOAA9697"
"HF39",1999-08-26 16:20:00,124,0,"Full survey, inferred","NA",-0.30584,1999-08-26 21:58:00,3.37,1999-08-26 15:45:00,-0.4,"ADFG"
"IF28",2004-08-11 15:05:33,1350,0,"Full survey, no recon","N",0.932906,2004-08-11 21:25:00,4.24,2004-08-11 14:31:00,0.88,"NOAA"
"JC05",1996-09-01 17:14:06,157,0,"Full survey, inferred","NA",0.550576,1996-09-01 12:39:00,2.32,1996-09-01 19:02:00,0.11,"NOAA9697"
"JC04",1995-08-29 19:20:00,130,0,"Full survey, inferred","NA",0.234092,1995-08-30 00:22:00,2.43,1995-08-29 18:31:00,0.12,"ADFG"
"ME12",2005-08-19 03:26:48,0,0,"Full survey, no recon","N",0.85197,2005-08-19 04:22:00,0.9,2005-08-18 23:41:00,0.42,"NOAA"
"ME12",2009-08-20 04:19:19,106,0,"Full survey, no recon","N",1.173187,2009-08-20 04:44:00,1.19,2009-08-19 23:35:00,0.4,"NOAA"
"AD84",2005-08-21 17:30:00,122,0,"Full survey, inferred","NA",-0.580512,2005-08-21 22:48:00,5.12,2005-08-21 16:22:00,-1.06,"ADFG"
"JE05",2008-08-01 17:53:29,106,0,"Full survey, recon","N",-1.338342,2008-08-01 23:54:00,4.99,2008-08-01 17:35:00,-1.38,"NOAA"
"IF19",2001-08-23 20:34:00,0,0,"Full survey, inferred","NA",0.410801,2001-08-24 01:33:00,3.67,2001-08-23 19:15:00,0.02,"NOAA9802"
"OB15",1999-08-11 18:47:00,13,0,"Full survey, inferred","NA",0.012971,1999-08-11 13:20:00,0.88,1999-08-11 20:46:00,-0.18,"NOAA9802"
"IF30",2005-10-05 18:01:04,6,0,"Full survey, no recon","N",0.325521,2005-10-05 12:21:00,5.82,2005-10-05 18:09:00,0.32,"NOAA"
"BD68",2011-08-01 16:21:17,112,0,"Full survey, no recon","N",-0.643796,2011-08-01 10:05:00,3.72,2011-08-01 16:33:00,-0.66,"NOAA"
"JF03",2004-08-11 16:37:24,21,0,"Full survey, no recon","N",1.141897,2004-08-11 22:03:00,3.6,2004-08-11 15:34:00,0.98,"NOAA"
"DF12",2010-08-13 18:45:00,0,0,"Full survey, no recon","N",-0.341668,2010-08-14 00:46:00,5.7,2010-08-13 18:35:00,-0.35,"NOAA"
"AC13",2008-08-04 19:03:48,16,0,"Full survey, no recon","N",0.407028,2008-08-04 23:34:00,3.32,2008-08-04 17:07:00,-0.36,"NOAA"
"DF02",2001-08-21 17:37:00,156,0,"Full survey, inferred","NA",-0.703816,2001-08-21 11:43:00,5.85,2001-08-21 18:10:00,-0.84,"ADFG"
"CF32",1997-08-21 15:12:14,411,0,"Full survey, inferred","NA",2.171026,1997-08-21 11:52:00,5.65,1997-08-21 18:06:00,-0.81,"NOAA9697"
"HF42",1998-08-22 16:46:00,48,0,"Full survey, inferred","NA",-0.361042,1998-08-22 22:40:00,3.42,1998-08-22 16:18:00,-0.42,"ADFG"
"AD89",2003-08-13 14:48:00,147,0,"Full survey, inferred","NA",0.03044,2003-08-13 09:52:00,4.87,2003-08-13 16:20:00,-0.72,"ADFG"
"LD02",2008-07-31 01:01:09,2130,0,"Full survey, recon","N",1.103463,2008-07-30 19:10:00,3.64,2008-07-31 04:37:00,-0.28,"NOAA"
"JE01",2001-08-23 21:18:08,137,0,"Full survey, inferred","NA",0.010795,2001-08-24 02:45:00,4.8,2001-08-23 20:29:00,-0.22,"NOAA9802"
"GG11",1995-08-22 01:52:00,0,0,"Full survey, inferred","NA",1.559148,1995-08-22 06:57:00,3.25,1995-08-22 01:03:00,1.49,"ADFG"
"OB05",2009-08-14 21:50:49,179,0,"Full survey, recon","N",0.921391,2009-08-15 04:45:00,1.62,2009-08-14 12:03:00,0.13,"NOAA"
"BD17",2009-08-07 17:41:04,533,0,"Full survey, no recon","N",-0.065335,2009-08-07 22:55:00,4.59,2009-08-07 16:43:00,-0.37,"NOAA"
"LC21",2005-08-24 21:52:16,33,0,"Full survey, no recon","N",0.780464,2005-08-25 02:35:00,2.45,2005-08-24 20:14:00,0.47,"NOAA"
"GG12",2001-08-20 15:10:00,43,0,"Full survey, inferred","NA",-0.021362,2001-08-20 10:21:00,4.36,2001-08-20 16:52:00,-0.99,"NOAA9802"
"CE62",2007-08-11 16:55:45,197,0,"Full survey, no recon","N",0.673856,2007-08-11 21:18:00,4.18,2007-08-11 14:52:00,-0.52,"NOAA"
"UB00",2009-08-17 23:55:10,2,0,"Full survey, recon","N",0.473297,2009-08-18 09:24:00,1.19,2009-08-17 18:07:00,-0.3,"NOAA"
"LC33",2015-08-10 23:09:48,6971,0,"Full survey, no recon","N",-0.264189,2015-08-10 16:54:00,3.5,2015-08-11 00:09:00,-0.49,"NOAA"
"SA04",2004-08-16 22:01:53,4,0,"Full survey, no recon","N",0.00737,2004-08-16 11:03:00,1.07,2004-08-16 22:04:00,0.01,"NOAA"
"JE10",2005-10-03 17:35:47,0,0,"Full survey, no recon","N",-0.02789,2005-10-03 23:27:00,5.13,2005-10-03 17:28:00,-0.03,"NOAA"
"JF07",2005-08-06 19:10:14,167,0,"Full survey, no recon","N",-0.422489,2005-08-06 13:04:00,4.32,2005-08-06 19:28:00,-0.45,"NOAA"
"QA03",2023-08-25 02:31:52,0,0,"Full survey, no recon","N",1.041623,2023-08-24 23:03:00,0.9,2023-08-25 00:54:00,1.03,"NOAA"
"JD20",1998-08-19 00:07:00,131,0,"Full survey, inferred","NA",1.139535,1998-08-18 20:48:00,2,1998-08-19 01:58:00,0.81,"ADFG"
"IF30",2005-08-08 19:24:00,8,0,"Full survey, no recon","N",-0.266267,2005-08-09 01:38:00,5.46,2005-08-08 19:13:00,-0.28,"NOAA"
"ME04",2000-08-21 22:18:30,178,0,"Full survey, inferred","NA",1.448682,2000-08-22 01:26:00,2.13,2000-08-21 19:49:00,1.22,"NOAA9802"
"ID02",2001-08-18 17:28:20,24,0,"Full survey, inferred","NA",-0.297905,2001-08-18 22:54:00,3.09,2001-08-18 16:36:00,-0.46,"NOAA9802"
"CE71",2002-08-11 16:57:00,125,0,"Full survey, inferred","NA",-0.757739,2002-08-11 11:19:00,5.2,2002-08-11 17:47:00,-1.03,"ADFG"
"AD90",2000-08-17 15:12:30,154,0,"Full survey, inferred","NA",0.419042,2000-08-17 10:33:00,4.47,2000-08-17 16:51:00,-0.36,"ADFG"
"HF32",2006-08-17 23:31:46,64,0,"Full survey, no recon","N",1.576779,2006-08-18 04:38:00,3,2006-08-17 22:05:00,1.42,"NOAA"
"MB01",2005-08-24 20:45:28,9,0,"Full survey, no recon","N",0.475578,2005-08-25 02:27:00,2.37,2005-08-24 20:12:00,0.44,"NOAA"
"CF32",2002-08-13 18:22:30,583,0,"Full survey, inferred","NA",0.206133,2002-08-13 13:14:00,4.91,2002-08-13 19:26:00,-0.19,"NOAA9802"
"HF38",2003-08-19 19:52:00,4,0,"Full survey, inferred","NA",1.199112,2003-08-19 14:45:00,2.36,2003-08-19 20:27:00,1.16,"ADFG"
"CF33",1997-08-23 17:20:02,178,0,"Full survey, inferred","NA",1.280326,1997-08-23 13:15:00,4.71,1997-08-23 19:16:00,0.18,"NOAA9697"
"OB14",1999-08-12 21:45:00,16,0,"Full survey, inferred","NA",-0.146932,1999-08-13 05:07:00,0.97,1999-08-12 21:34:00,-0.15,"NOAA9802"
"BD65",2003-08-14 17:09:16,0,0,"Full survey, no recon","N",-0.382079,2003-08-14 23:07:00,3.28,2003-08-14 16:43:00,-0.42,"NOAA"
"JF11",2004-08-12 16:58:56,44,0,"Full survey, no recon","N",0.714782,2004-08-12 22:19:00,3.46,2004-08-12 15:46:00,0.48,"NOAA"
"IG04",2006-08-09 22:32:08,87,0,"Full survey, no recon","N",-0.884465,2006-08-10 04:06:00,8.7,2006-08-09 21:59:00,-1.13,"NOAA"
"JF01",2005-06-09 20:38:44,0,0,"Full survey, no recon","N",-0.414907,2005-06-10 02:35:00,4.18,2005-06-09 20:07:00,-0.5,"NOAA"
"CE33",2009-08-20 16:00:24,193,0,"Full survey, no recon","N",-0.532148,2009-08-20 21:37:00,3.04,2009-08-20 15:19:00,-0.64,"NOAA"
"HF39",1999-08-26 02:06:00,156,0,"Full survey, inferred","NA",0.958834,1999-08-25 21:24:00,3.17,1999-08-26 03:13:00,0.7,"ADFG"
"IE05",2022-08-24 16:17:33,19,0,"Full survey, no recon","N",0.321709,2022-08-24 21:48:00,2.92,2022-08-24 15:08:00,0.11,"NOAA"
"HG36",2001-08-22 16:42:00,0,0,"Full survey, inferred","NA",0.464688,2001-08-22 12:07:00,3.96,2001-08-22 18:24:00,-0.28,"NOAA9802"
"CE78",2002-08-11 17:11:00,11,0,"Full survey, inferred","NA",-0.598896,2002-08-11 11:18:00,5.17,2002-08-11 17:43:00,-0.71,"NOAA9802"
"NB36",2000-08-16 17:32:30,12,0,"Full survey, inferred","NA",-0.159216,2000-08-16 11:17:00,1.8,2000-08-16 18:02:00,-0.19,"NOAA9802"
"IF32",2004-04-08 17:56:08,55,0,"Full survey, no recon","N",-0.150637,2004-04-08 12:55:00,6.52,2004-04-08 19:22:00,-1.09,"NOAA"
"CE67",1984-09-08 01:02:00,18,0,"Full survey, inferred","NA",1.530757,1984-09-07 20:45:00,4.06,1984-09-08 02:34:00,1,"ADFG"
"JD18",2002-08-28 18:38:00,167,0,"Full survey, inferred","NA",0.478163,2002-08-28 13:08:00,2.02,2002-08-28 19:15:00,0.43,"ADFG"
"NB12",2005-08-16 19:11:43,172,0,"Full survey, no recon","N",-0.234237,2005-08-17 02:32:00,1.08,2005-08-16 17:19:00,-0.44,"NOAA"
"JC00",2008-08-01 21:19:37,1039,0,"Full survey, no recon","N",1.62785,2008-08-01 22:59:00,2.05,2008-08-01 16:57:00,-0.51,"NOAA"
"BD41",2003-08-09 14:50:00,127,0,"Full survey, no recon","N",0.050556,2003-08-09 19:57:00,2.43,2003-08-09 13:23:00,-0.29,"NOAA"
"JE05",2003-10-16 20:43:04,0,0,"Full survey, no recon","N",2.130689,2003-10-17 02:20:00,3.86,2003-10-16 20:42:00,2.13,"NOAA"
"JE10",2004-10-17 18:47:21,0,0,"Full survey, no recon","N",0.807935,2004-10-17 13:29:00,4.86,2004-10-17 19:22:00,0.69,"NOAA"
"KE00",2000-08-25 00:08:00,1216,0,"Full survey, inferred","NA",-0.271325,2000-08-25 06:39:00,5.11,2000-08-25 00:03:00,-0.27,"ADFG"
"JF02",2003-10-11 20:13:19,0,0,"Full survey, no recon","N",0.844182,2003-10-12 00:51:00,5.35,2003-10-11 18:54:00,0.22,"NOAA"
"JC10",1998-08-28 20:07:30,20,0,"Full survey, inferred","NA",0.689341,1998-08-28 14:07:00,1.94,1998-08-28 19:58:00,0.69,"ADFG"
"IE16",2004-04-07 16:56:04,0,0,"Full survey, no recon","N",-0.231913,2004-04-07 12:06:00,6.24,2004-04-07 18:23:00,-1.24,"NOAA"
"CF52",1997-08-23 19:04:15,0,0,"Full survey, inferred","NA",0.261085,1997-08-23 13:32:00,4.98,1997-08-23 19:33:00,0.18,"NOAA9697"
"CE58",2000-08-16 16:18:00,66,0,"Full survey, inferred","NA",-0.407844,2000-08-16 10:11:00,4.44,2000-08-16 16:36:00,-0.44,"ADFG"
"AD82",1996-09-01 18:31:00,81,0,"Full survey, inferred","NA",0.110766,1996-09-01 23:57:00,5.05,1996-09-01 17:33:00,-0.18,"ADFG"
"JE01",2003-08-12 18:55:08,452,0,"Full survey, no recon","N",-0.432821,2003-08-13 00:12:00,4.62,2003-08-12 17:46:00,-0.86,"NOAA"
"HG03",2001-08-18 15:29:00,4,0,"Full survey, inferred","NA",-0.847955,2001-08-18 21:55:00,3.48,2001-08-18 15:24:00,-0.85,"NOAA9802"
"IE08",2001-08-20 20:34:00,17,0,"Full survey, inferred","NA",1.808631,2001-08-20 23:44:00,4.18,2001-08-20 17:18:00,-0.78,"NOAA9802"
"CF47",2009-08-18 14:50:05,56,0,"Full survey, no recon","N",-0.438424,2009-08-18 20:49:00,3.92,2009-08-18 14:23:00,-0.49,"NOAA"
"IF30",2004-08-17 18:29:02,22,0,"Full survey, no recon","N",-0.653623,2004-08-18 00:41:00,5.7,2004-08-17 18:15:00,-0.68,"NOAA"
"JD51",2009-08-07 19:35:39,0,0,"Full survey, recon","N",0.287971,2009-08-08 00:04:00,3.18,2009-08-07 17:58:00,-0.27,"NOAA"
"BE01",1998-08-22 14:51:30,9,0,"Full survey, inferred","NA",-0.191545,1998-08-22 09:35:00,5.44,1998-08-22 15:50:00,-0.53,"NOAA9802"
"GG11",2006-08-13 20:52:22,59,0,"Full survey, no recon","N",0.948135,2006-08-14 01:01:00,3.97,2006-08-13 18:47:00,-0.26,"NOAA"
"JD45",2006-08-08 16:19:14,20,0,"Full survey, no recon","N",-0.773404,2006-08-08 09:47:00,4.5,2006-08-08 16:40:00,-0.81,"NOAA"
"BD23",2003-08-13 15:42:26,129,0,"Full survey, no recon","N",-0.622096,2003-08-13 10:03:00,5.29,2003-08-13 16:28:00,-0.83,"NOAA"
"BD26",1998-08-24 17:54:00,115,0,"Full survey, inferred","NA",0.035548,1998-08-24 23:08:00,4.74,1998-08-24 16:49:00,-0.34,"NOAA9802"
"NB36",2018-09-23 18:00:11,0,0,"Full survey, no recon","N",0.422739,2018-09-23 22:36:00,1.67,2018-09-23 16:16:00,0.14,"NOAA"
"AD89",1994-08-23 18:15:00,274,0,"Full survey, inferred","NA",0.512134,1994-08-23 22:52:00,4.6,1994-08-23 16:35:00,-0.31,"ADFG"
"IF40",2005-06-05 19:23:21,99,23,"Full survey, no recon","N",-0.422216,2005-06-06 00:32:00,5.03,2005-06-05 18:27:00,-0.77,"NOAA"
"ME00",2000-08-23 00:21:30,91,0,"Full survey, inferred","NA",0.233033,2000-08-23 06:23:00,2.23,2000-08-22 23:33:00,0.16,"NOAA9802"
"GG14",2010-08-13 18:17:18,38,0,"Full survey, no recon","N",-0.454215,2010-08-14 00:18:00,4.06,2010-08-13 18:06:00,-0.46,"NOAA"
"CE60",2007-08-15 16:11:05,36,0,"Full survey, no recon","N",-0.062783,2007-08-15 10:51:00,4.62,2007-08-15 17:14:00,-0.41,"NOAA"
"JF11",2003-08-10 15:49:30,108,0,"Full survey, no recon","N",-0.440353,2003-08-10 09:32:00,4.49,2003-08-10 16:22:00,-0.53,"NOAA"
"CE05",2007-08-10 14:58:29,13,0,"Full survey, no recon","N",-0.13608,2007-08-10 20:50:00,4.01,2007-08-10 14:12:00,-0.28,"NOAA"
"IG24",2005-04-09 19:24:10,0,0,"Full survey, no recon","N",-0.207786,2005-04-09 14:03:00,7.34,2005-04-09 20:37:00,-0.94,"NOAA"
"BD22",1988-08-16 17:57:00,60,0,"Full survey, inferred","NA",0.122914,1988-08-16 23:52:00,4.58,1988-08-16 17:32:00,0.07,"ADFG"
"CE75",1998-08-24 16:30:30,284,0,"Full survey, inferred","NA",-0.129022,1998-08-24 10:57:00,4.72,1998-08-24 17:18:00,-0.34,"ADFG"
"JE26",1996-09-03 17:47:42,126,0,"Full survey, inferred","NA",2.512304,1996-09-03 15:16:00,3.59,1996-09-03 21:07:00,0.75,"NOAA9697"
"NB30",2005-08-20 16:21:43,49,0,"Full survey, no recon","N",-0.340586,2005-08-20 10:51:00,2.11,2005-08-20 17:36:00,-0.56,"NOAA"
"IF28",2003-06-16 18:03:44,1380,394,"Full survey, no recon","N",-1.190683,2003-06-16 12:06:00,6.58,2003-06-16 18:41:00,-1.39,"NOAA"
"JF11",2003-06-17 21:05:33,68,18,"Full survey, no recon","N",-0.3529,2003-06-18 02:18:00,4.35,2003-06-17 19:43:00,-0.94,"NOAA"
"JE12",2017-08-13 21:18:19,1469,0,"Full survey, recon","N",0.399599,2017-08-14 03:22:00,4.54,2017-08-13 21:13:00,0.4,"NOAA"
"MC06",2022-08-08 19:26:13,133,0,"Full survey, recon","N",0.078407,2022-08-08 13:53:00,3.02,2022-08-08 21:26:00,-0.54,"NOAA"
"JF02",2005-04-11 20:46:33,4,0,"Full survey, no recon","N",-0.751803,2005-04-12 02:20:00,4.78,2005-04-11 20:08:00,-0.92,"NOAA"
"BE33",2009-08-24 17:03:52,92,0,"Full survey, no recon","N",0.401651,2009-08-24 12:07:00,4.93,2009-08-24 18:09:00,-0.02,"NOAA"
"JF12",2004-08-13 17:36:49,0,0,"Full survey, no recon","N",0.471671,2004-08-13 22:53:00,3.73,2004-08-13 16:24:00,0.18,"NOAA"
"DF16",2002-08-14 19:31:30,26,0,"Full survey, inferred","NA",0.372277,2002-08-14 13:55:00,2.94,2002-08-14 19:42:00,0.37,"NOAA9802"
"IF36",2004-04-08 18:33:23,0,0,"Full survey, no recon","N",1.058324,2004-04-08 14:15:00,7.23,2004-04-08 20:54:00,-1.13,"NOAA"
"BE44",1997-08-23 20:04:55,174,0,"Full survey, inferred","NA",0.317342,1997-08-24 01:41:00,4.9,1997-08-23 19:20:00,0.15,"NOAA9697"
"NB16",2000-08-22 16:02:00,7,0,"Full survey, inferred","NA",0.136555,2000-08-22 22:05:00,1.3,2000-08-22 14:55:00,0.05,"NOAA9802"
"IE15",2003-08-10 15:08:58,0,0,"Full survey, no recon","N",-0.452107,2003-08-10 09:12:00,5.31,2003-08-10 15:52:00,-0.64,"NOAA"
"JC14",2001-08-18 15:42:00,29,0,"Full survey, inferred","NA",-0.557367,2001-08-18 09:07:00,2.8,2001-08-18 15:55:00,-0.57,"NOAA9802"
"KE03",2005-08-13 23:01:00,95,0,"Full survey, inferred","NA",0.610783,2005-08-13 16:21:00,5.95,2005-08-14 00:38:00,0.07,"ADFG"
"JD49",2017-08-11 17:19:24,90,0,"Full survey, no recon","N",0.346178,2017-08-11 16:30:00,0.36,2017-08-11 23:09:00,-0.01,"NOAA"
"MC02",2018-09-26 17:23:52,24,0,"Full survey, no recon","N",0.321341,2018-09-26 11:40:00,2.26,2018-09-26 17:49:00,0.3,"NOAA"
"EF00",1997-08-21 15:59:38,1039,0,"Full survey, inferred","NA",0.326934,1997-08-21 11:30:00,3.33,1997-08-21 17:47:00,-0.39,"NOAA9697"
"JE20",2001-08-19 15:49:00,212,0,"Full survey, inferred","NA",-0.021291,2001-08-19 10:56:00,4.97,2001-08-19 17:33:00,-0.98,"NOAA9802"
"BE43",1997-08-20 16:04:48,248,0,"Full survey, inferred","NA",-0.671279,1997-08-20 10:50:00,5.59,1997-08-20 17:05:00,-1.13,"NOAA9697"
"JC08",2011-07-30 19:17:53,644,0,"Full survey, recon","N",0.593015,2011-07-30 23:06:00,3.42,2011-07-30 16:56:00,-0.63,"NOAA"
"DE01",1997-08-17 16:14:16,14,0,"Full survey, inferred","NA",-0.062809,1997-08-17 21:08:00,3.17,1997-08-17 14:46:00,-0.53,"NOAA9697"
"HG20",1996-08-18 17:58:00,0,0,"Full survey, inferred","NA",0.282267,1996-08-18 11:59:00,3.38,1996-08-18 18:18:00,0.26,"ADFG"
"JE01",2005-08-07 18:59:54,399,0,"Full survey, no recon","N",-0.394407,2005-08-08 01:18:00,4.33,2005-08-07 18:57:00,-0.39,"NOAA"
"JC01",2010-08-10 21:49:51,1890,0,"Full survey, no recon","N",2.036616,2010-08-10 22:55:00,2.25,2010-08-10 16:58:00,-0.52,"NOAA"
"JF11",2005-08-05 18:07:22,29,0,"Full survey, no recon","N",-0.390668,2005-08-06 00:24:00,4.19,2005-08-05 17:58:00,-0.4,"NOAA"
"HF30",2001-08-21 17:21:00,3,0,"Full survey, inferred","NA",-0.437199,2001-08-21 11:14:00,3.72,2001-08-21 17:40:00,-0.46,"NOAA9802"
"CD06",2002-08-14 21:14:00,31,0,"Full survey, inferred","NA",0.750429,2002-08-15 02:00:00,2.96,2002-08-14 19:33:00,0.34,"NOAA9802"
"DF07",2009-08-20 17:14:02,0,0,"Full survey, no recon","N",-0.774927,2009-08-20 22:38:00,5.54,2009-08-20 16:27:00,-1.05,"NOAA"
"BE39",1997-08-18 01:17:09,30,0,"Full survey, inferred","NA",1.396482,1997-08-17 21:24:00,4.65,1997-08-18 03:16:00,0.16,"NOAA9697"
"GG15",2010-08-13 18:21:10,247,0,"Full survey, recon","N",-0.444413,2010-08-14 00:18:00,4.06,2010-08-13 18:06:00,-0.46,"NOAA"
"AD24",1998-08-21 16:51:00,83,0,"Full survey, inferred","NA",0.446452,1998-08-21 21:21:00,4.51,1998-08-21 15:01:00,-0.56,"ADFG"
"JE07",2005-08-10 19:08:06,210,0,"Full survey, no recon","N",0.863921,2005-08-10 14:18:00,4.04,2005-08-10 20:33:00,0.4,"NOAA"
"BE22",2022-09-11 17:25:47,212,0,"Full survey, no recon","N",-0.099037,2022-09-11 22:29:00,5.18,2022-09-11 16:10:00,-0.61,"NOAA"
"HG14",2005-08-22 16:59:00,15,0,"Full survey, inferred","NA",-0.35735,2005-08-22 11:30:00,4.07,2005-08-22 17:48:00,-0.58,"ADFG"
"JC07",2001-08-24 20:13:00,236,0,"Full survey, inferred","NA",0.383888,2001-08-24 14:11:00,1.93,2001-08-24 20:28:00,0.38,"ADFG"
"CE02",2003-08-12 16:49:46,0,0,"Full survey, no recon","N",-0.485609,2003-08-12 22:21:00,4,2003-08-12 15:53:00,-0.74,"NOAA"
"XD01",2023-08-10 21:47:49,2,0,"Full survey, no recon","N",-0.09337,2023-08-10 11:23:00,1.14,2023-08-10 20:03:00,-0.22,"NOAA"
"HF44",1996-08-18 17:27:21,33,0,"Full survey, inferred","NA",0.360685,1996-08-18 12:06:00,3.34,1996-08-18 18:22:00,0.15,"NOAA9697"
"AD52",1998-08-25 16:05:00,30,0,"Full survey, inferred","NA",0.425238,1998-08-25 11:07:00,4.48,1998-08-25 17:18:00,0.02,"NOAA9802"
"JD20",2000-09-01 20:38:00,73,0,"Full survey, inferred","NA",0.530947,2000-09-02 00:56:00,2.75,2000-09-01 18:35:00,-0.14,"ADFG"
"JC07",2001-08-22 19:56:30,208,0,"Full survey, inferred","NA",-0.082577,2001-08-23 01:03:00,2.47,2001-08-22 19:05:00,-0.22,"NOAA9802"
"JE04",2003-06-13 17:33:38,123,13,"Full survey, no recon","N",-1.088466,2003-06-13 23:01:00,4.65,2003-06-13 16:43:00,-1.36,"NOAA"
"ID04",2006-08-09 15:42:26,1082,0,"Full survey, no recon","N",-0.480556,2006-08-09 09:31:00,3.01,2006-08-09 16:30:00,-0.6,"NOAA"
"CE75",2000-08-16 17:25:00,248,0,"Full survey, inferred","NA",-0.304493,2000-08-16 23:05:00,4.34,2000-08-16 16:47:00,-0.44,"ADFG"
"DF12",2001-08-20 16:52:00,0,0,"Full survey, inferred","NA",-0.84043,2001-08-20 10:46:00,6.12,2001-08-20 17:24:00,-0.95,"ADFG"
"CE69",2002-08-11 15:48:00,64,0,"Full survey, inferred","NA",0.182838,2002-08-11 11:08:00,5.11,2002-08-11 17:37:00,-1,"NOAA9802"
"UA03",1999-08-12 23:40:48,66,0,"Full survey, inferred","NA",0.247066,1999-08-13 05:33:00,1.07,1999-08-12 20:21:00,-0.18,"NOAA9802"
"HF42",1992-09-01 19:04:30,38,0,"Full survey, inferred","NA",0.375125,1992-09-02 00:46:00,3.83,1992-09-01 18:45:00,0.35,"ADFG"
"IG24",2003-10-09 19:33:46,0,0,"Full survey, no recon","N",0.135656,2003-10-10 01:33:00,6.88,2003-10-09 19:39:00,0.13,"NOAA"
"XD10",2023-08-10 21:15:24,0,0,"Full survey, no recon","N",-0.171263,2023-08-10 11:37:00,1.11,2023-08-10 20:16:00,-0.21,"NOAA"
"JC04",1998-08-15 23:04:00,185,0,"Full survey, inferred","NA",0.780896,1998-08-16 04:30:00,2.28,1998-08-15 22:19:00,0.73,"ADFG"
"OA02",2019-09-16 19:13:23,130,0,"Full survey, no recon","N",0.451324,2019-09-16 13:18:00,0.98,2019-09-16 18:52:00,0.45,"NOAA"
"HG17",2001-08-24 20:10:00,17,0,"Full survey, inferred","NA",0.413111,2001-08-25 02:06:00,3.63,2001-08-24 19:49:00,0.38,"NOAA9802"
"JE10",2004-08-16 17:32:03,0,0,"Full survey, no recon","N",-0.595066,2004-08-16 11:28:00,4.85,2004-08-16 18:03:00,-0.69,"NOAA"
"HF52",2006-08-14 21:17:32,34,0,"Full survey, no recon","N",0.979641,2006-08-15 01:49:00,3.78,2006-08-14 19:29:00,0.19,"NOAA"
"LD01",2004-08-24 22:19:00,1122,0,"Full survey, inferred","NA",-0.318485,2004-08-25 04:42:00,3.55,2004-08-24 21:44:00,-0.39,"ADFG"
"UA07",2023-08-19 20:45:11,0,0,"Full survey, no recon","N",0.319899,2023-08-19 14:30:00,0.75,2023-08-19 22:36:00,0.23,"NOAA"
"LE09",2022-08-19 00:17:17,35,0,"Full survey, no recon","N",0.036961,2022-08-19 06:17:00,2.44,2022-08-18 23:37:00,-0.03,"NOAA"
"BD64",2003-08-13 17:41:00,25,0,"Full survey, no recon","N",-0.031279,2003-08-13 22:34:00,3.27,2003-08-13 16:08:00,-0.57,"NOAA"
"AC01",2003-08-10 14:54:38,1,0,"Full survey, no recon","N",-0.413043,2003-08-10 20:58:00,3.4,2003-08-10 14:26:00,-0.46,"NOAA"
